game_name;highest_price;release_date;genre;publisher;platform;metacritic_score;metacritic_rating_count;metacritic_user_score;metacritic_user_rating_count;playstation_score;playstation_rating_count;;
DREADOUT REMASTERED COLLECTION;N/A;Jan 16, 2025;Horror;SOFT SOURCE PTE LTD;PS4;;;;;4.38;16;;
Arcade Archives ESCAPE KIDS;N/A;Jan 16, 2025;Action;HAMSTER CORPORATION;PS4;;;;;4.78;9;;
Zombies écrasés;N/A;Jan 15, 2025;Action;ELANTRI games;PS4;;;;;4.67;3;;
Block & Shot;N/A;Jan 15, 2025;Adventure / Strategy / Casual;ASI GAMES TECHNOLOGIES LTD;PS4;;;;;--;N/A;;
Sokorobot;N/A;Jan 15, 2025;Puzzle / Casual;Afil Games;PS5 / PS4;;;;;--;N/A;;
Sanguis Luna;N/A;Jan 15, 2025;--;Domynyo S.r.l.;PS5;;;;;--;N/A;;
LeftRedRightBlue;N/A;Jan 14, 2025;Arcade;Xitilon;PS4;;;;;3.5;2;;
Runny Bunny PS4 & PS5;N/A;Jan 15, 2025;Puzzle / Action / Casual;eastasiasoft;PS5 / PS4;;;;;--;N/A;;
PGA TOUR 2K25;N/A;Feb 28, 2025;--;2K;PS5;;;;;--;N/A;;
Clothing Supermarket Store Simulator;N/A;Jan 14, 2025;Strategy / Simulation / Casual;MIDNIGHT GAMES S.R.L;PS4;;;;;4.2;5;;
Sector Beam;N/A;Jan 14, 2025;Arcade;Xitilon;PS4;;;;;5;3;;
Rusty Rabbit;N/A;Apr 17, 2025;--;NETEASE INTERACTIVE ENTERTAINMENT PTE.LTD;PS5;;;;;--;N/A;;
Save The Doge 2;N/A;Dec 27, 2024;Puzzle / Casual;NOSTRA GAMES LTD;PS4;;;;;4.11;19;;
Save The Doge 2;N/A;Dec 27, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
SMILY ANGRY;N/A;Jan 13, 2025;--;Xitilon;PS5;;;;;--;N/A;;
Space Fist;N/A;Jan 13, 2025;--;Initory Studios;PS5;;;;;--;N/A;;
Platzle;N/A;Jan 13, 2025;Puzzle / Action;Xitilon;PS4;;;;;5;1;;
Piece Out;N/A;Jan 13, 2025;--;Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi;PS5;;;;;--;N/A;;
AI LIMIT;N/A;Mar 27, 2025;--;CE-ASIA HONG KONG LIMITED;PS5;;;;;--;N/A;;
Super Onion Boy+ PS4® & PS5®;N/A;Jan 10, 2025;Action / Adventure / Casual;RATALAIKA GAMES SL;PS5 / PS4;;;;;5;1;;
Circle Of Nature;N/A;Jan 11, 2025;Simulation / Casual;Zakym s. r. o.;PS5 / PS4;;;;;--;N/A;;
Power Racing Bundle 3;N/A;Jan 10, 2025;Racing;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;5;1;;
Die by Anything;N/A;Jan 10, 2025;--;Guarida Games Studio SL;PS5;;;;;--;N/A;;
FREEDOM WARS Remastered PS4 & PS5;N/A;Jan 10, 2025;Action;Bandai Namco Entertainment Inc.;PS5 / PS4;;;;;4.65;308;;
Die by Anything;N/A;Jan 10, 2025;Adventure / Horror / Unique;Guarida Games Studio SL;PS4;;;;;5;1;;
Boti: Byteland Overclocked;N/A;Jan 10, 2025;Action / Adventure / Casual;Untold Tales S.A.;PS5 / PS4;;;;;5;6;;
Unsolved Case: The Scarlet Hyacinth CE;N/A;Dec 6, 2024;--;Legacy Interactive, Inc.;PS5;;;;;--;N/A;;
Snails vs Humans;N/A;Jan 9, 2025;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Unsolved Case: The Scarlet Hyacinth CE;N/A;Dec 6, 2024;Adventure / Casual;Legacy Interactive, Inc.;PS4;;;;;3.57;7;;
Snails vs Humans;N/A;Jan 9, 2025;Casual;NOSTRA GAMES LTD;PS4;;;;;4.67;3;;
"Cash Guardian: Collector Operation ""Capital Defense""";N/A;Jan 9, 2025;--;GOGAME CONSOLE PUBLISHER LTD;PS5;;;;;--;N/A;;
Gravity Escape;N/A;Jan 9, 2025;--;HAPPY PLAYER PTE. LTD.;PS5;;;;;--;N/A;;
Arcade Archives VS. FAMILY TENNIS;N/A;Jan 9, 2025;Sports;HAMSTER CORPORATION;PS4;;;;;5;2;;
Real Estate Simulator - From Bum To Millionaire;N/A;Jan 7, 2025;Strategy / Casual / Simulator;MIDNIGHT GAMES S.R.L;PS4;;;;;3;3;;
Rivenaar's Grove PS4 & PS5;N/A;Jan 8, 2025;Puzzle / Casual / Brain training;eastasiasoft;PS5 / PS4;;;;;5;4;;
Pocket Puzzle PS4® & PS5®;N/A;Jan 8, 2025;Puzzle;Penguin Pop Games LLC;PS5 / PS4;;;;;5;1;;
Ys Memoire: The Oath in Felghana;N/A;Jan 7, 2025;Role playing games;Marvelous Europe Limited;PS5 / PS4;;;;;4.47;118;;
Big Helmet Heroes;N/A;Feb 6, 2025;--;Dear Villagers;PS5;;;;;--;N/A;;
Carmen Sandiego;N/A;Mar 4, 2025;--;Gameloft SE;PS5 / PS4;;;;;--;N/A;;
The Bad Parents;N/A;Jan 6, 2025;Horror;CHETRUSCA SOFTWORKS S.R.L;PS4;;;;;3.5;4;;
Project Tower;N/A;Jan 6, 2025;--;Yummy Games SAS;PS5;;;;;--;N/A;;
Ball Cannon;N/A;Jan 4, 2025;Shooter / Casual;Zakym s. r. o.;PS5 / PS4;;;;;5;1;;
Boomerang of Destruction;N/A;Jan 3, 2025;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Boomerang of Destruction;N/A;Jan 3, 2025;Action / Casual;NOSTRA GAMES LTD;PS4;;;;;4.67;6;;
Learn to Play Vol. 10 - Gravity Space Walk;N/A;Jan 3, 2025;--;eastasiasoft;PS5;;;;;--;N/A;;
Zero-G-Racer : Drone FPV Arcade Game;N/A;Jan 3, 2025;Arcade / Sports / Simulator;404 GAMES LTD;PS4;;;;;1;1;;
Learn to Play Vol. 10 - Gravity Space Walk;N/A;Jan 3, 2025;Puzzle / Action / Family;eastasiasoft;PS4;;;;;3.6;5;;
Final Zone PS4® & PS5®;N/A;May 9, 2025;Action / Shooter;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Pinball Jam Bundle;N/A;Dec 24, 2024;Arcade;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;3.25;4;;
Buzludzha Evil;N/A;Dec 24, 2024;--;BUL GAMES - TM EOOD;PS5;;;;;--;N/A;;
Sokomonster;N/A;Jan 2, 2025;Puzzle / Casual;Afil Games;PS5 / PS4;;;;;5;2;;
Code of Honor - Shooter of Warfare;N/A;Jan 2, 2025;Action / Shooter / Role playing games;GOGAME CONSOLE PUBLISHER LTD;PS4;;;;;1;2;;
Arcade Archives CASTLE OF DRAGON;N/A;Jan 2, 2025;Action;HAMSTER CORPORATION;PS4;;;;;4.33;9;;
Voitures Hautes 2;N/A;Jan 1, 2025;--;Entity3 Limited;PS5;;;;;--;N/A;;
The Legend of Cyber Cowboy PS4 & PS5;N/A;Jan 1, 2025;Action / Shooter;eastasiasoft;PS5 / PS4;;;;;3.17;6;;
Toy Titan: Protector of Childhood Dreams;N/A;Dec 30, 2024;Action / Shooter / Adventure;404 GAMES LTD;PS4;;;;;2;5;;
Shapeo;N/A;Dec 28, 2024;Arcade / Simulation;Zakym s. r. o.;PS5 / PS4;;;;;5;1;;
CrayonCore;N/A;Dec 27, 2024;--;Acyntha;PS5;;;;;--;N/A;;
WireNet;N/A;Dec 26, 2024;Action;Xitilon;PS4;;;;;--;N/A;;
Decoration Rush;N/A;Dec 26, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Decoration Rush;N/A;Dec 26, 2024;Fighting / Action / Casual;NOSTRA GAMES LTD;PS4;;;;;5;1;;
Steam Train Simulator;N/A;Dec 26, 2024;--;Two Llamas s.r.o.;PS5;;;;;--;N/A;;
Magic Dungeon Hero: Freedom or Death;N/A;Dec 26, 2024;--;GameToTop Corporation LTD;PS5;;;;;--;N/A;;
Kiting Cat;N/A;Dec 26, 2024;Puzzle / Adventure;Afil Games;PS5 / PS4;;;;;--;N/A;;
Potato Arena;N/A;Dec 25, 2024;Party / Family;ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI;PS4;;;;;5;1;;
Le monde selon les filles;N/A;Dec 25, 2024;Adventure / Simulation / Unique;AMATA K.K.;PS4;;;;;5;1;;
Retro Santa Run;N/A;Dec 25, 2024;Racing;Gametry sp. z o. o.;PS4;;;;;4.5;4;;
Le monde selon les filles;N/A;Dec 25, 2024;--;AMATA K.K.;PS5;;;;;--;N/A;;
Star Trek: Legends;N/A;Dec 25, 2024;Role playing games / Adventure;QUBICGAMES S.A.;PS4;;;;;3.71;409;;
Retro Santa Run;N/A;Dec 25, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Power Racing Bundle 2;N/A;Dec 25, 2024;Racing;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Christmas Racing;N/A;Dec 25, 2024;--;Gametry sp. z o. o.;PS5;;;;;--;N/A;;
Christmas Racing;N/A;Dec 25, 2024;Racing;Gametry sp. z o. o.;PS4;;;;;3.29;7;;
Let's compare the speed of our punches!;N/A;Dec 24, 2024;Arcade;OÜ Enningture Game Temple;PS4;;;;;5;2;;
Anime Uni 3;N/A;Dec 25, 2024;Puzzle / Adult;BIG WAY GAMES;PS4;;;;;5;2;;
Learn to Play Vol. 9 - Santa's Sleigh Ride;N/A;Dec 24, 2024;--;eastasiasoft;PS5;;;;;--;N/A;;
Learn to Play Vol. 9 - Santa's Sleigh Ride;N/A;Dec 24, 2024;Racing / Casual / Family;eastasiasoft;PS4;;;;;4.25;12;;
Golf Up;N/A;Dec 25, 2024;Sports;SUPER POWERUP GAMES, SOCIEDAD LIMITADA;PS5 / PS4;;;;;--;N/A;;
Buzludzha Evil;N/A;Dec 24, 2024;Action / Adventure / Horror;BUL GAMES - TM EOOD;PS4;;;;;1;1;;
Journey of Johann: Grasslands;N/A;Dec 22, 2024;Action;Xitilon;PS4;;;;;--;N/A;;
Turbo Overkill PS4 & PS5;N/A;Jan 29, 2025;Shooter;Apogee Entertainment, Inc.;PS5 / PS4;;;;;--;N/A;;
Ma Vie : Vétérinaire du zoo;N/A;Dec 23, 2024;Simulation / Casual;MARKT+TECHNIK VERLAG GMBH;PS4;;;;;5;2;;
Ma Vie : Vétérinaire du zoo;N/A;Dec 23, 2024;--;MARKT+TECHNIK VERLAG GMBH;PS5;;;;;--;N/A;;
Pickle Invasion;N/A;Dec 21, 2024;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Polimines Deluxe PS4® & PS5®;N/A;Feb 5, 2025;Puzzle;Penguin Pop Games LLC;PS5 / PS4;;;;;--;N/A;;
Mélodie de l'étoile évanescente;N/A;Dec 21, 2024;--;Moesoft Limited;PS5;;;;;--;N/A;;
Mélodie de l'étoile évanescente;N/A;Dec 21, 2024;Adventure;Moesoft Limited;PS4;;;;;--;N/A;;
Scramble Animal Words;N/A;Dec 21, 2024;Casual / Educational / Brain training;Zakym s. r. o.;PS5 / PS4;;;;;--;N/A;;
Jump Race;N/A;Dec 20, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Jump Race;N/A;Dec 20, 2024;Action / Casual;NOSTRA GAMES LTD;PS4;;;;;--;N/A;;
Rhythm of the Gods;N/A;Dec 20, 2024;Music/rhythm;Nellyvision Ltd;PS5 / PS4;;;;;3.91;33;;
Still Joking: Visual Novel;N/A;Dec 20, 2024;Adventure;Purple Brick Dev LTD;PS4;;;;;--;N/A;;
Japanese Rail Sim: Hakone Town of Natural Beauty and Hot Springs;N/A;Dec 20, 2024;Simulator;Sonic Powered Co.,Ltd;PS4;;;;;5;1;;
OFC - Ultimate Fighting Club;N/A;Dec 20, 2024;Fighting / Sports / Simulation;IORDER SRL;PS4;;;;;1;4;;
POSTAL Redux;N/A;Dec 20, 2024;--;MD GAMES SA;PS5;;;;;--;N/A;;
Subside;N/A;Dec 20, 2024;--;A2D Software Inc.;PS5;;;;;--;N/A;;
Ghoulie’s Garden;N/A;Dec 20, 2024;Casual / Family / Brain training;ERDEM SEN;PS4;;;;;--;N/A;;
Ghoulie’s Garden;N/A;Dec 20, 2024;--;ERDEM SEN;PS5;;;;;--;N/A;;
Cave Ranger;N/A;Dec 20, 2024;--;Cascadia Games LLC;PS5;;;;;--;N/A;;
Christmas Race;N/A;Dec 20, 2024;Arcade / Casual;SMOBILE INC;PS4;;;;;3.75;4;;
Christmas Gift Catcher - PS4 & PS5;N/A;Dec 20, 2024;Simulation;ThiGames;PS5 / PS4;;;;;3.75;4;;
Anime Dance-Off – Around the World;N/A;Dec 20, 2024;Music/rhythm / Party / Simulation;EpiXR Games UG;PS4;;;;;5;1;;
To the Moon: Sigmund Minisode 1 (Holiday Special);N/A;Dec 19, 2024;--;Serenity Forge;PS5;;;;;--;N/A;;
Vaulting Champions;N/A;Dec 19, 2024;Sports / Casual;NOSTRA GAMES LTD;PS4;;;;;4.67;6;;
Vaulting Champions;N/A;Dec 19, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Universe For Sale;N/A;Dec 19, 2024;Casual;AKUPARA GAMES;PS5 / PS4;;;;;5;2;;
To the Moon: Sigmund Minisode 2 (Holiday Special);N/A;Dec 19, 2024;--;Serenity Forge;PS5;;;;;--;N/A;;
Fool's Pub;N/A;Dec 19, 2024;Party / Casual;NOSTRA GAMES LTD;PS5 / PS4;;;;;3.75;8;;
Mineral;N/A;Dec 19, 2024;Puzzle;Xitol Limited;PS5;;;;;--;N/A;;
Garten of Banban 7;N/A;Dec 19, 2024;--;Feardemic;PS5;;;;;--;N/A;;
Garten of Banban 7;N/A;Dec 19, 2024;Puzzle / Adventure / Horror;Feardemic;PS4;;;;;5;4;;
Leif's Adventure: Netherworld Hero;N/A;Dec 19, 2024;--;MINDSCAPE BV;PS5;;;;;--;N/A;;
Conquistadorio;N/A;Dec 19, 2024;Adventure;APPWILL COMPANY LTD;PS4;;;;;--;N/A;;
Venture to the Vile;N/A;Dec 19, 2024;Action;ANIPLEX INC.;PS5 / PS4;;;;;5;2;;
Truck Simulator 25 - American Driver;N/A;Dec 19, 2024;Action / Racing / Simulation;TESTAGAMERCREATIONS LTD;PS4;;;;;1.27;11;;
Asdivine Hearts II;N/A;Dec 19, 2024;Role playing games;KEMCO;PS5 / PS4;;;;;4.59;146;;
Mia et Moi – Une amitié magique;N/A;Dec 19, 2024;--;MARKT+TECHNIK VERLAG GMBH;PS5;;;;;--;N/A;;
Conquistadorio;N/A;Dec 19, 2024;--;APPWILL COMPANY LTD;PS5;;;;;--;N/A;;
Arcade Archives WARRIOR BLADE;N/A;Dec 19, 2024;Action;HAMSTER CORPORATION;PS4;;;;;4.7;20;;
ENDER MAGNOLIA: Bloom in the Mist;N/A;Jan 22, 2025;Action;Binary Haze Interactive;PS4;;;;;--;N/A;;
Dragons vs. Balloons TD;N/A;Dec 18, 2024;Strategy;Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi;PS5 / PS4;;;;;--;N/A;;
Mia et Moi – Une amitié magique;N/A;Dec 19, 2024;Action / Casual / Family;MARKT+TECHNIK VERLAG GMBH;PS4;;;;;--;N/A;;
- Isekai Tragic Love - 異世界最強勇者の悲恋物語;N/A;Dec 19, 2024;Adventure;CYBERSTEP, INC.;PS4;;;;;5;1;;
Jaden & Jasmine: The Curse of Deception;N/A;Dec 18, 2024;--;Ladell Parks;PS5;;;;;--;N/A;;
MASTERS OF LIGHT;N/A;Dec 18, 2024;--;COVEN SAS;PS5;;;;;--;N/A;;
Dragons vs. Balloons TD;N/A;Dec 18, 2024;Strategy;Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi;PS4;;;;;--;N/A;;
Witch It;N/A;Dec 18, 2024;--;Barrel Roll Games GmbH & Co. KG;PS5;;;;;--;N/A;;
Save Christmas With Santa;N/A;Dec 18, 2024;Adventure / Family;Zakym s. r. o.;PS5 / PS4;;;;;3;2;;
Save Christmas With Santa;N/A;Dec 18, 2024;Adventure / Family;Zakym s. r. o.;PS4;;;;;3;2;;
Infernitos;N/A;Dec 18, 2024;Puzzle / Casual;Afil Games;PS5 / PS4;;;;;--;N/A;;
The Eerie Surroundings;N/A;Dec 17, 2024;--;Surprised Hotdog Limited;PS5;;;;;--;N/A;;
L'héritage du cyprès;N/A;Mar 25, 2025;--;Cypress Inheritance LLC;PS5;;;;;--;N/A;;
Germanfest;N/A;Dec 17, 2024;--;SMOBILE INC;PS5;;;;;--;N/A;;
Germanfest;N/A;Dec 17, 2024;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Demeo Battles VR;N/A;Dec 17, 2024;--;RESOLUTION GAMES;PS5;;;;;--;N/A;;
Demeo Battles;N/A;Dec 17, 2024;--;RESOLUTION GAMES;PS5;;;;;--;N/A;;
Mumrik: La mélodie de la Vallée des Moomins;N/A;Dec 17, 2024;--;RAW FURY;PS5;;;;;--;N/A;;
Totally Accurate Battle Simulator;N/A;Dec 17, 2024;Action / Simulation;LANDFALL;PS5 / PS4;;;;;4.43;3499;;
Biped;N/A;Dec 17, 2024;Adventure / Unique;Postmeta Games Limited;PS5 / PS4;;;;;3.91;628;;
Memory Holder: Animal Kingdom;N/A;Dec 17, 2024;Casual;AUTO SLAVIC d.o.o.;PS5 / PS4;;;;;5;4;;
PowerBeatsVR;N/A;Dec 16, 2024;--;Five Mind Creations UG (haftungsbeschränkt);PS5;;;;;--;N/A;;
L'héritage du cyprès : le début;N/A;Dec 16, 2024;--;Cypress Inheritance LLC;PS5;;;;;--;N/A;;
Lone Wolf;N/A;Dec 15, 2024;Action / Role playing games;PLAY-EM Inc.;PS5 / PS4;;;;;--;N/A;;
Cazzarion: UFO Kidnapping;N/A;Dec 16, 2024;--;Armin Unold;PS5;;;;;--;N/A;;
Mini Crawler PS4® & PS5®;N/A;Dec 15, 2024;Arcade;Xeneder Team;PS5 / PS4;;;;;--;N/A;;
SCP-087 THE STAIRWELL HORROR;N/A;Dec 14, 2024;Action / Adventure / Horror;CGI LAB SRL;PS4;;;;;--;N/A;;
Combat The Space;N/A;Dec 14, 2024;--;Zazenfly Development DOO;PS5;;;;;--;N/A;;
Combat The Space;N/A;Dec 14, 2024;Arcade;Zazenfly Development DOO;PS4;;;;;1;1;;
Portal Balls;N/A;Dec 14, 2024;Casual / Brain training;Zakym s. r. o.;PS5 / PS4;;;;;--;N/A;;
Forklift Simulator 2023;N/A;Dec 14, 2024;Racing / Simulator;Revolt Games SRL;PS4;;;;;1;5;;
Formula Racing: Grand Prix League;N/A;Dec 14, 2024;Arcade / Racing / Simulation;CGI LAB SRL;PS4;;;;;--;N/A;;
HAJWALA 2;N/A;Dec 11, 2024;--;RABABA DESIGN ESTABLISHMENT;PS5;;;;;--;N/A;;
Jumping Ninja;N/A;Dec 13, 2024;Action / Casual;NOSTRA GAMES LTD;PS4;;;;;--;N/A;;
Jumping Ninja;N/A;Dec 13, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Turmoil;N/A;Dec 13, 2024;Simulation;GAMIOUS B.V.;PS4;;;;;--;N/A;;
The Golden Eagle;N/A;Dec 13, 2024;--;Benoit Varasse trading as Pix Arts;PS5;;;;;--;N/A;;
Bunny Mazes;N/A;Dec 13, 2024;--;Volkov Konstantin Sergeevich;PS5;;;;;--;N/A;;
Bunny Mazes;N/A;Dec 13, 2024;Puzzle;Volkov Konstantin Sergeevich;PS4;;;;;1;1;;
Xuan Yuan Sword: The Gate of Firmament;N/A;Dec 13, 2024;--;eastasiasoft;PS5;;;;;--;N/A;;
Sakura Melody PS4 & PS5;N/A;Dec 13, 2024;Adventure / Adult;Gamuzumi;PS5 / PS4;;;;;--;N/A;;
The Backrooms: Survival;N/A;Dec 13, 2024;--;RE:CODE;PS5;;;;;--;N/A;;
Paper Plane Arena - Shamans;N/A;Dec 13, 2024;Action / Simulation / Simulator;EpiXR Games UG;PS4;;;;;--;N/A;;
Ninja 1987 PS4® & PS5®;N/A;Dec 13, 2024;Action / Adventure;RATALAIKA GAMES SL;PS5 / PS4;;;;;--;N/A;;
Overtop;N/A;Dec 13, 2024;Adventure;ESDigital Games LTD;PS5 / PS4;;;;;--;N/A;;
Horror Adventure : Zombie Edition;N/A;Dec 13, 2024;Action / Horror;YASH FUTURE TECH SOLUTIONS PVT LTD;PS4;;;;;3.37;1994;;
Apex Heroines;N/A;Dec 13, 2024;--;HAPPY PLAYER PTE. LTD.;PS5;;;;;--;N/A;;
Archery Legend;N/A;Dec 13, 2024;--;Benoit Varasse trading as Pix Arts;PS5;;;;;--;N/A;;
DoubleDragon Revive;N/A;Oct 23, 2025;--;Arc System Works Co;PS5;;;;;--;N/A;;
For The King II;N/A;Dec 12, 2024;--;Curve Digital;PS5 / PS4;;;;;--;N/A;;
Pets & Stuff;N/A;Dec 12, 2024;--;SIA Hyper Reality;PS5;;;;;--;N/A;;
Besiege;N/A;Dec 12, 2024;Puzzle / Action / Simulation;ULTIMATE GAMES;PS4;;;;;3.83;18;;
Slicy Flips;N/A;Dec 12, 2024;Casual;NOSTRA GAMES LTD;PS4;;;;;5;3;;
Slicy Flips;N/A;Dec 12, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Farewell North;N/A;Dec 12, 2024;--;MOONEYE STUDIOS;PS5;;;;;--;N/A;;
3D MiniGolf - Makeover-Edition;N/A;Dec 12, 2024;--;JOINDOTS GMBH;PS5;;;;;--;N/A;;
Super Waifu Ball;N/A;Dec 12, 2024;--;JANDUSOFT S.L.;PS5;;;;;--;N/A;;
Super Waifu Ball;N/A;Dec 12, 2024;Arcade;JANDUSOFT S.L.;PS4;;;;;3.5;2;;
Arma Reforger;N/A;Dec 12, 2024;--;BOHEMIA INTERACTIVE STUDIO;PS5;;;;;--;N/A;;
Smoots Summer Games II;N/A;Dec 12, 2024;Sports;JANDUSOFT S.L.;PS5 / PS4;;;;;--;N/A;;
Malu the Princess;N/A;Dec 12, 2024;Adventure / Casual;Afil Games;PS5 / PS4;;;;;5;4;;
Tri Breaker: A Sacred Symbols Odyssey;N/A;Dec 12, 2024;Arcade;LILLYMO GAMES INC.;PS5 / PS4;;;;;5;4;;
Sociable Soccer 25;N/A;Dec 12, 2024;--;TOWER STUDIOS LTD;PS5;;;;;--;N/A;;
Radioactive Dwarfs: Evil From the Sewers;N/A;Dec 12, 2024;--;ESDigital Games LTD;PS5;;;;;--;N/A;;
I am an Air Traffic Controller AIRPORT HERO Centrair 20TH ANNIVERSARY;N/A;Dec 12, 2024;Puzzle / Simulation / Simulator;Sonic Powered Co.,Ltd;PS4;;;;;--;N/A;;
Hidden Cats in Santa's Realm;N/A;Dec 12, 2024;--;SILESIA GAMES SP. Z O.O.;PS5;;;;;--;N/A;;
Hidden Cats in Santa's Realm;N/A;Dec 12, 2024;Puzzle / Adventure / Casual;SILESIA GAMES SP. Z O.O.;PS4;;;;;5;13;;
AZURA'S CRYSTALS;N/A;Dec 12, 2024;--;SOFT SOURCE PTE LTD;PS5;;;;;--;N/A;;
AZURA'S CRYSTALS;N/A;Dec 12, 2024;Adventure;SOFT SOURCE PTE LTD;PS4;;;;;--;N/A;;
Arcade Archives VIPER PHASE 1;N/A;Dec 12, 2024;--;HAMSTER CORPORATION;PS4;;;;;--;N/A;;
Chess Infinity;N/A;Dec 11, 2024;--;RIPSTONE LTD;PS5;;;;;--;N/A;;
Zombie Derby;N/A;Dec 11, 2024;Action / Arcade / Racing;Brinemedia;PS5 / PS4;;;;;4.5;4;;
Card Guesser: Red or Black;N/A;Dec 11, 2024;--;GGMUKS INC.;PS5 / PS4;;;;;--;N/A;;
Card Guesser: Red or Black;N/A;Dec 11, 2024;Casual;GGMUKS INC.;PS4;;;;;--;N/A;;
ASTROSMASH;N/A;Dec 11, 2024;--;BBG Entertainment GmbH;PS5;;;;;--;N/A;;
ASTROSMASH;N/A;Dec 11, 2024;Action / Arcade;BBG Entertainment GmbH;PS4;;;;;5;2;;
Phantom Brave: The Lost Hero;N/A;Jan 30, 2025;--;NIS America;PS5 / PS4;;;;;--;N/A;;
New Year's Jam;N/A;Dec 10, 2024;--;SMOBILE INC;PS5;;;;;--;N/A;;
NAIAD;N/A;Dec 10, 2024;Adventure;HIWARP SL;PS5 / PS4;;;;;5;2;;
New Year's Jam;N/A;Dec 10, 2024;Arcade / Casual;SMOBILE INC;PS4;;;;;5;1;;
Sly 3: Honour Among Thieves™;N/A;Dec 10, 2024;Adventure;Sony Interactive Entertainment;PS5 / PS4;;;;;4.97;235;;
Sly 2: Band of Thieves™;N/A;Dec 10, 2024;Adventure;Sony Interactive Entertainment;PS5 / PS4;;;;;4.96;300;;
Jak and Daxter™: The Precursor Legacy;N/A;Dec 10, 2024;Adventure;Sony Interactive Entertainment;PS5 / PS4;;;;;4.96;82;;
Bodycam Zombie Shooter;N/A;Dec 10, 2024;Action / Shooter / Horror;VRCFORGE STUDIOS LTD;PS4;;;;;1.67;3;;
Unwording;N/A;Dec 10, 2024;Adventure;Nejcraft;PS4;;;;;--;N/A;;
World Explorer Challenge;N/A;Dec 9, 2024;Family / Quiz / Brain training;ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI;PS4;;;;;3.98;109;;
Road Maintenance Simulator 2 + Winter Services;N/A;Dec 9, 2024;--;AEROSOFT GMBH;PS5;;;;;--;N/A;;
Anime Girls: Sun of a Beach;N/A;Dec 9, 2024;--;Revolt Games SRL;PS5;;;;;--;N/A;;
A Bibelot: Y-Type;N/A;Dec 9, 2024;Action;y-zo studio;PS4;;;;;--;N/A;;
Amazing Weekend: Search and Relax Collector’s Edition;N/A;Dec 9, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
Finding America: New England Collector's Edition;N/A;Dec 9, 2024;--;OCEAN MEDIA LLC;PS5;;;;;--;N/A;;
HOW TO: SUPERHERO!;N/A;Dec 9, 2024;--;4 GLADIATORS;PS5;;;;;--;N/A;;
Among Ashes;N/A;Dec 9, 2024;--;Dojo System S.L.;PS5;;;;;--;N/A;;
Revhead;N/A;Dec 8, 2024;--;Creative Pudding Hungary Kft.;PS5;;;;;--;N/A;;
Santa's Spot it;N/A;Dec 7, 2024;--;Surprised Hotdog Limited;PS5;;;;;--;N/A;;
A Maze Against Time;N/A;Dec 7, 2024;Puzzle;Zazenfly Development DOO;PS4;;;;;--;N/A;;
A Maze Against Time;N/A;Dec 7, 2024;--;Zazenfly Development DOO;PS5;;;;;--;N/A;;
Connect Pictures Of Dog;N/A;Dec 7, 2024;Puzzle / Brain training;Zakym s. r. o.;PS5 / PS4;;;;;--;N/A;;
Futbol Kicks;N/A;Dec 7, 2024;--;SMOBILE INC;PS5;;;;;--;N/A;;
Futbol Kicks;N/A;Dec 7, 2024;Arcade / Casual;SMOBILE INC;PS4;;;;;--;N/A;;
Crowd Run;N/A;Dec 6, 2024;Casual;NOSTRA GAMES LTD;PS4;;;;;5;6;;
Crowd Run;N/A;Dec 6, 2024;--;NOSTRA GAMES LTD;PS5;;;;;--;N/A;;
Real Heroes: Firefighter HD;N/A;Dec 6, 2024;--;Ziggurat Interactive, Inc.;PS5;;;;;--;N/A;;
Super Chien : Mission impossible;N/A;Dec 6, 2024;Action / Adventure / Family;MINDSCAPE BV;PS5 / PS4;;;;;3.99;488;;
TEETER;N/A;Dec 6, 2024;Arcade;Xitilon;PS4;;;;;--;N/A;;
Unsolved Case: Murderous Script CE;N/A;Dec 6, 2024;--;Legacy Interactive, Inc.;PS5;;;;;--;N/A;;
