game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Bubble Fish,,2025-05-11,Arcade,Xitilon,PS4,,,,,5.0,2.0
CIRCLE DEFENSE,,2025-05-10,Arcade,Xitilon,PS4,,,,,5.0,1.0
Cats Clean Ocean,,2025-05-10,,Age Zero S.R.L.,PS5,,,,,,
Bendy and the Ink Machine,,2025-05-09,,JOEY DREW STUDIOS INC,PS5,,,,,,
Airplane Flight Simulator : EVO,,2025-05-10,Racing / Simulation / Simulator,SC OVILEX SOFT SRL,PS5 / PS4,,,,,3.0,2.0
"Little Kitty, Big City",,2025-05-09,Adventure,"Double Dagger Studio, LLC",PS5 / PS4,,,,,4.88,24.0
Blocky Blast,,2025-05-09,Puzzle,Webnetic s. r. o.,PS4,,,,,,
CATO: Buttered Cat,,2025-05-01,,PLAYISM,PS5,,,,,,
Arcade Archives SUPER XEVIOUS,,2025-05-01,Shooter,HAMSTER CORPORATION,PS4,,,,,4.8,20.0
Unsafe Express,,2025-05-09,,ONSKULL DEVELOPMENT,PS5,,,,,,
Unsafe Express,,2025-05-09,Action / Horror,ONSKULL DEVELOPMENT,PS4,,,,,,
Escape First: Alchemist,,2025-05-09,,ONSKULL DEVELOPMENT,PS5,,,,,,
Sir Whoopass: Immortal Death,,2025-05-09,,Aurora Punks Development Services AB,PS5,,,,,,
FOOT LASER,,2025-05-09,,Xitilon,PS5,,,,,,
Spiritfall,,2025-05-09,Action,Gentle Giant Games LTD,PS5 / PS4,,,,,5.0,2.0
Blocky Blast,,2025-05-09,,Webnetic s. r. o.,PS5,,,,,,
Drift Racing Madness 2,,2025-05-09,,KODOBUR YAZILIM BILISIM TASARIM ARG,PS5,,,,,,
The Throne,,2025-05-09,,"BEBYTE PUBLISHER, SOCIEDAD LIMITADA",PS5,,,,,,
Pool Hop,,2025-05-01,,Fabrizio Ballante trading as Colosseum Studio,PS5,,,,,,
Airport Manager Simulator 2025,,2025-05-09,Adventure / Simulation / Casual,IORDER SRL,PS4,,,,,,
Tour de France 2025,,2025-06-05,,NACON SA,PS5,,,,,,
The Night of the Rabbit,,2025-06-04,,DAEDALIC ENTERTAINMENT,PS5 / PS4,,,,,,
Nice Day for Fishing,,2025-05-29,,Team 17 Digital LTD,PS5,,,,,,
What comes after,,2025-05-09,,Dolores Entertainment S.L.,PS5,,,,,,
Undivine,,2025-05-09,,Brainium Games LLC,PS5,,,,,,
Undivine,,2025-05-09,Adventure,Brainium Games LLC,PS4,,,,,,
Tower Girls,,2025-05-09,Strategy,Phoenix Reborn Games,PS4,,,,,,
The Jumping Apple - PS4 & PS5,,2025-05-09,Casual,ThiGames,PS5 / PS4,,,,,,
What comes after,,2025-05-09,Unique / Casual,Dolores Entertainment S.L.,PS4,,,,,4.0,1.0
Neko Bento,,2025-05-09,Puzzle,Progressive Live Studio s.c.,PS4,,,,,4.17,12.0
Lancer de Cerceaux,,2025-05-09,,Entity3 Limited,PS5,,,,,,
Moe Waifu H Push-Box PS4 & PS5,,2025-05-09,Puzzle / Casual / Adult,eastasiasoft,PS5 / PS4,,,,,5.0,2.0
Escape Route,,2025-05-09,Action,Gametry sp. z o. o.,PS4,,,,,,
Escape Route,,2025-05-09,,Gametry sp. z o. o.,PS5,,,,,,
Bridge Race,,2025-05-09,Action / Racing / Party,QUBICGAMES S.A.,PS4,,,,,4.0,27.0
Revenge of the Savage Planet PS4 & PS5,,2025-05-08,,Raccoon Logic Studios Inc.,PS5 / PS4,,,,,,
Empyreal,,2025-05-08,,Secret Mode Limited,PS5,,,,,,
Wings of Endless,,2025-05-08,Action / Adventure,JANDUSOFT S.L.,PS5 / PS4,,,,,4.56,9.0
Penguin Flight: Beyond The Clouds,,2025-05-08,Arcade / Casual,Afil Games,PS5 / PS4,,,,,5.0,8.0
AFL 26,,2025-05-08,Sports,NACON SA,PS5 / PS4,,,,,3.12,253.0
Trash is Fun,,2025-05-08,Action / Adventure / Family,Brinemedia,PS5 / PS4,,,,,5.0,1.0
The Abandoned Planet,,2025-05-08,,SNAPBREAK GAMES AB,PS5,,,,,,
Tokyo Racer X,,2025-05-08,Action / Racing / Simulation,SOFTWARE TECHNOLOGIES SRL,PS4,,,,,2.15,26.0
Ice Jump,,2025-05-08,,Fabrizio Ballante trading as Colosseum Studio,PS5,,,,,,
The Abandoned Planet,,2025-05-08,Puzzle / Adventure,SNAPBREAK GAMES AB,PS4,,,,,5.0,3.0
Cazzarion: Fallen Kingdom,,2025-05-08,Action,Armin Unold,PS4,,,,,3.91,32.0
Arcade Archives PUNK SHOT,,2025-05-08,Sports,HAMSTER CORPORATION,PS4,,,,,5.0,13.0
Game Builder Tycoon,,2025-05-07,Strategy / Simulator,PLAYWAY S.A,PS4,,,,,4.0,14.0
Game Builder Tycoon,,2025-05-07,,PLAYWAY S.A,PS5,,,,,,
Mostroscopy,,2025-05-07,Fighting / Action,SEASHELL STUDIO C.V.,PS4,,,,,4.67,3.0
Space Filler,,2025-05-07,Puzzle,Xitilon,PS4,,,,,,
Oil Refinery - The Simulation,,2025-05-07,,DANIEL WENGENROTH,PS5,,,,,,
Oil Refinery - The Simulation,,2025-05-07,Simulation,DANIEL WENGENROTH,PS4,,,,,2.73,11.0
Mostroscopy,,2025-05-07,Fighting / Action,SEASHELL STUDIO C.V.,PS5 / PS4,,,,,4.67,3.0
Holly's Hunt,,2025-05-07,Arcade,Xitilon,PS4,,,,,4.6,5.0
Wall Town Wonders,,2025-05-06,,CYBORN BVBA,PS5,,,,,,
Pet The Pup At The Party,,2025-05-05,Unique / Casual,"Limited Run Games, Inc.",PS4,,,,,5.0,2.0
Stratogun,,2025-05-06,,NUMSKULL GAMES LTD,PS5,,,,,,
King Arthur: Legion IX,,2025-05-06,,NeocoreGames Distribution s.r.o.,PS5,,,,,,
KIBORG,,2025-04-30,,Sobaka Studio LLP,PS5 / PS4,,,,,,
Becoming a She ～俺が私に変わった日…～,,2025-05-01,Adventure,"CYBERSTEP, INC.",PS4,,,,,5.0,4.0
Submarine Survivor PS4 & PS5,,2025-05-07,Action / Shooter,eastasiasoft,PS5 / PS4,,,,,,
Stasis Valley,,2025-05-15,Puzzle,Danil Donchuk DBA Noobles Studio,PS5,,,,,,
Ghosts of Tabor,,2025-05-07,,Beyond Frames Entertainment AB (publ),PS5,,,,,,
Ghosts of Tabor Starter Pack,,2025-05-07,,Beyond Frames Entertainment AB (publ),PS5,,,,,,
Clash: Robot Detective - Complete Edition PS4® & PS5®,,2025-05-07,Adventure,Penguin Pop Games LLC,PS5 / PS4,,,,,,
Fireball 2,,2025-05-06,,"Radiangames, Inc.",PS5,,,,,,
Captain Blood,,2025-05-06,Action,SNEG Ltd,PS5 / PS4,,,,,4.04,45.0
Truck Simulator 25: Euro Driver,,2025-05-06,Racing / Simulation / Casual,GOOSE GAME LTD,PS4,,,,,1.87,15.0
Feed my Raptor 2,,2025-05-05,Adventure / Casual / Simulator,Nextgo24 UG,PS4,,,,,3.07,14.0
Ghost of Yōtei™,,2025-10-02,,Sony Interactive Entertainment,PS5,,,,,,
THE EXIT: LIMINAL ANOMALY HORROR,,2025-05-03,Horror / Simulation,CGI LAB SRL,PS4,,,,,,
Bunker 22,,2025-05-03,Action / Simulator,APPWILL COMPANY LTD,PS4,,,,,3.43,7.0
Candy Storm Bunny Catcher,,2025-05-03,Casual,Zakym s. r. o.,PS5 / PS4,,,,,,
Lofi Chill Sessions: Relax Island,,2025-05-03,Music / rhythm / Simulation / Simulator,CGI LAB SRL,PS4,,,,,,
NUMBER LINE,,2025-05-03,,Xitilon,PS5,,,,,,
Guest Rush PS4® & PS5®,,2025-05-03,Arcade,Xeneder Team,PS5 / PS4,,,,,5.0,1.0
Cazzarion: Little Dragon,,2025-05-03,,Armin Unold,PS5,,,,,,
Two Falls - Nishu Takuatshina,,2025-05-02,,Affordance Studio Inc.,PS5,,,,,,
Donut Blast,,2025-05-02,,SMOBILE INC,PS5,,,,,,
Tank Battle Retro,,2025-05-02,,Gametry sp. z o. o.,PS5,,,,,,
Tank Battle Retro,,2025-05-02,Shooter,Gametry sp. z o. o.,PS4,,,,,5.0,3.0
SNAKE 1,,2025-05-02,,Xitilon,PS5,,,,,,
AirJet Fighter Sky Dominators: Aerial Assault,,2025-05-02,Action / Strategy / Simulation,GOGAME CONSOLE PUBLISHER LTD,PS4,,,,,2.27,11.0
Spellcaster University,,2025-05-02,Simulation,RED ART GAMES,PS5 / PS4,,,,,3.63,8.0
Royal Romances: Endless Winter CE,,2025-05-02,,"Legacy Interactive, Inc.",PS5,,,,,,
Royal Romances: Endless Winter CE,,2025-05-02,Adventure / Casual,"Legacy Interactive, Inc.",PS4,,,,,3.3,10.0
Nico Saves The State PS4® & PS5®,,2025-05-02,Puzzle / Adventure / Casual,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Freddy Farmer,,2025-05-02,,Dolores Entertainment S.L.,PS5,,,,,,
Freddy Farmer,,2025-05-02,Arcade,Dolores Entertainment S.L.,PS4,,,,,5.0,5.0
Peglin,,2025-05-01,Role playing games / Arcade,BlitWorks,PS5 / PS4,,,,,4.9,21.0
Revhead,,2025-05-01,Racing / Simulation / Simulator,Creative Pudding Hungary Kft.,PS4,,,,,3.39,102.0
Explosion de Gang,,2025-05-02,,Entity3 Limited,PS5,,,,,,
Twist It,,2025-05-01,Arcade,Aristo Studio s.r.o.,PS4,,,,,4.67,6.0
Twist It,,2025-05-01,,Aristo Studio s.r.o.,PS5,,,,,,
BodyCam Zombie Waves,,2025-05-02,Action,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS4,,,,,3.82,22.0
Reflex Master: Sight,,2025-05-01,,GGMUKS INC.,PS5,,,,,,
BodyCam Zombie Waves,,2025-05-02,,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,PS5,,,,,,
Reflex Master: Sight,,2025-05-01,Casual,GGMUKS INC.,PS4,,,,,3.67,3.0
Fit and Fry,,2025-05-01,Puzzle / Casual,Afil Games,PS4,,,,,,
D LASER,,2025-05-01,,Xitilon,PS5,,,,,,
Fit and Fry,,2025-05-01,Puzzle / Casual,Afil Games,PS5 / PS4,,,,,,
Prison Life Sim 2025 - Survival,,2025-05-01,Adventure / Strategy / Simulation,MIDNIGHT GAMES S.R.L,PS4,,,,,3.25,4.0
The House of Da Vinci VR,,2025-05-01,,Blue Brain Games s.r.o.,PS5,,,,,,
Dream Park Story,,2025-05-01,Simulation / Casual / Family,"KAIROSOFT CO.,LTD",PS4,,,,,5.0,2.0
Dance On Radar,,2025-05-01,Arcade,Xitilon,PS4,,,,,4.0,2.0
Chats dans des boîtes,,2025-05-01,,Age Zero S.R.L.,PS5,,,,,,
Everhood: Eternity Edition,,2023-09-28,Adventure / Music / rhythm,BLITWORKS SL,PS4,,,,,4.82,179.0
Hypercharge: Unboxed,,2025-05-30,,Digital Cybercherries Ltd.,PS5 / PS4,,,,,,
Eternal Evil,,2025-05-28,,Andrei Andreevich Kharitonov trading as Axyos Games,PS5,,,,,,
I Am Your President,,2025-04-30,,ULTIMATE GAMES,PS5,,,,,,
Trainlax,,2025-04-30,Puzzle / Brain training,APPWILL COMPANY LTD,PS4,,,,,,
Epic Empire,,2025-04-30,,APPWILL COMPANY LTD,PS5,,,,,,
Trainlax,,2025-04-30,,APPWILL COMPANY LTD,PS5,,,,,,
ABSURDIKA: Rebuild,,2025-04-30,,APPWILL COMPANY LTD,PS5,,,,,,
Bunker 22,,2025-04-30,,APPWILL COMPANY LTD,PS5,,,,,,
ABSURDIKA: Rebuild,,2025-04-30,Adventure,APPWILL COMPANY LTD,PS4,,,,,,
Lets castle!,,2025-04-30,,Mykyta Filonenko trading as Marginalact Studios,PS5,,,,,,
Mystic Pathways,,2025-04-30,Puzzle / Casual,Afil Games,PS5 / PS4,,,,,,
DROS,,2025-04-30,Adventure,Progressive Live Studio s.c.,PS4,,,,,,
Blazing Trail PS4 & PS5,,2025-04-30,Action / Shooter / Racing,eastasiasoft,PS5 / PS4,,,,,3.0,2.0
Cooking Companions,,2025-04-29,Adventure,Serenity Forge,PS4,,,,,4.67,3.0
SubwaySim 2,,2025-04-29,,AEROSOFT GMBH,PS5,,,,,,
CATE P,,2025-04-29,,Xitilon,PS5,,,,,,
Water Sort Challenge,,2025-04-29,Quiz,Two Llamas s.r.o.,PS4,,,,,3.73,11.0
REX N RUN,,2025-04-29,,4 GLADIATORS,PS5,,,,,,
DIG VR,,2025-04-29,,WIRED PRODUCTIONS LIMITED,PS5,,,,,,
King of drift 2,,2025-04-28,,,PS5,,,,,,
Warring Universe,,2025-04-28,,ASI GAMES TECHNOLOGIES LTD,PS5,,,,,,
BALL TOUR,,2025-04-28,,Xitilon,PS5,,,,,,
Paper Plane,,2025-04-28,,Two Llamas s.r.o.,PS5,,,,,,
A Blackout Protocol Report,,2025-04-28,Action / Horror,Croissant Games SAS,PS4,,,,,2.17,18.0
Cat From Hell,,2025-04-27,Simulation / Casual,APPWILL COMPANY LTD,PS4,,,,,2.21,19.0
Cat From Hell,,2025-04-27,,APPWILL COMPANY LTD,PS5,,,,,,
1-2-Fantastic Word Search!,,2025-04-28,Puzzle / Casual / Brain training,,PS5 / PS4,,,,,5.0,4.0
Sqwrk,,2025-04-27,Action,THE VOICES GAMES LTD,PS4,,,,,1.91,11.0
Galactic Cat,,2025-04-20,Arcade / Casual,SMOBILE INC,PS4,,,,,4.57,7.0
Hell Froze Over PS4® & PS5®,,2025-04-27,Puzzle,Xeneder Team,PS5 / PS4,,,,,5.0,7.0
Cooking Companions,,2025-04-29,,Serenity Forge,PS5,,,,,,
Toy Drop Balance Challenge,,2025-04-26,Puzzle / Casual,Zakym s. r. o.,PS5 / PS4,,,,,3.0,2.0
Project Motor Racing,,2025-11-25,Racing,GIANTS SOFTWARE GMBH,PS5,,,,,,
Pixel Retro Drift - Arcade Car Racing,,2025-04-29,Arcade / Racing / Simulation,VRCFORGE STUDIOS LTD,PS4,,,,,3.8,5.0
EA SPORTS™ College Football 26,,2025-07-07,,EA Swiss Sarl,PS5,,,,,,
EA SPORTS™ Madden NFL 26,,2025-08-07,,EA Swiss Sarl,PS5,,,,,,
A Blackout Protocol Report,,2025-04-25,,Croissant Games SAS,PS5,,,,,,
Colorful Boi 2,,2025-04-25,Arcade,Webnetic s. r. o.,PS4,,,,,5.0,2.0
Colorful Boi 2,,2025-04-25,,Webnetic s. r. o.,PS5,,,,,,
Warring Universe,,2025-04-25,Shooter / Arcade,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,,
World of Goo 2,,2025-04-25,,"2D BOY, LLC",PS5,,,,,,
WEED DRUG EMPIRE,,2025-04-25,Action / Simulation / Casual,PublishMe Agency Limited,PS4,,,,,1.33,460.0
Parc à thème confiture,,2025-04-25,,Entity3 Limited,PS5,,,,,,
Paper Plane,,2025-04-25,,Benoit Varasse trading as Pix Arts,PS5,,,,,,
Paper Plane,,2025-04-25,Simulation,Benoit Varasse trading as Pix Arts,PS4,,,,,,
Frane: Dragons' Odyssey,,2025-04-25,Action,KEMCO,PS5 / PS4,,,,,3.65,62.0
Squarena,,2025-04-25,Shooter / Unique,Codeaclysm Games,PS5 / PS4,,,,,5.0,1.0
Asdivine Dios,,2025-04-25,Role playing games,KEMCO,PS5 / PS4,,,,,4.36,104.0
Supermarket CEO Simulator,,2025-04-25,Strategy / Simulation / Casual,VRCFORGE STUDIOS LTD,PS4,,,,,4.46,13.0
The Jumping Cheese Maze - PS4 & PS5,,2025-04-25,Casual,ThiGames,PS5 / PS4,,,,,4.2,5.0
The Fairy's Secret PS4™ & PS5™,,2025-04-25,Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,5.0,2.0
Sunseed Island,,2025-04-25,Adventure,Progressive Live Studio s.c.,PS4,,,,,,
Steredenn: Binary Stars,,2025-04-25,,RED ART GAMES,PS5,,,,,,
Sky Revolver,,2025-04-25,Arcade,ESDigital Games LTD,PS5 / PS4,,,,,4.5,2.0
siMarket Cloth Store Simulator,,2025-04-25,,Revolt Games SRL,PS5,,,,,,
Gnomes and Knights,,2025-04-25,,Samustai LTD,PS5,,,,,,
Sakura Bunny Girls PS4® & PS5®,,2025-04-25,Adventure / Adult,Gamuzumi,PS5 / PS4,,,,,5.0,4.0
Lost Ruins,,2025-04-25,Action / Adventure,DANGEN ENTERTAINMENT,PS5 / PS4,,,,,4.44,459.0
Gnomes and Knights,,2025-04-25,Adventure,Samustai LTD,PS4,,,,,4.83,6.0
Fruit Collector,,2025-04-25,,Fabrizio Ballante trading as Colosseum Studio,PS5,,,,,,
EcoGnomix,,2025-04-25,,Untold Tales S.A.,PS5,,,,,,
An Aisling,,2025-04-25,,Club Cotton Games LTD.,PS5,,,,,,
Pixel Warrior,,2025-04-24,,NOSTRA GAMES LTD,PS5,,,,,,
Airplane Racing Championship,,2025-04-25,Racing / Simulation / Family,YASH FUTURE TECH SOLUTIONS PVT LTD,PS4,,,,,,
The Jumping Bird,,2025-04-24,Arcade,ELANTRI games,PS4,,,,,,
Pixel Warrior,,2025-04-24,Casual,NOSTRA GAMES LTD,PS4,,,,,4.5,4.0
Gray War Conflict,,2025-06-27,Fighting / Action / Shooter,West Connection LTD,PS4,,,,,,
Deep Deep Deep Nightmare,,2025-04-24,Shooter / Arcade,QUBYTE INTERACTIVE,PS5 / PS4,,,,,,
Sker Ritual Demo,,2025-04-24,Shooter / Horror,Wales Interactive Limited,PS4,,,,,4.1,2311.0
ANNIE:Last Hope,,2025-04-24,,"NiuGamer Co., Ltd.",PS5,,,,,,
ANNIE:Last Hope,,2025-04-24,Action / Adventure,"NiuGamer Co., Ltd.",PS4,,,,,4.25,4.0
NanoApostle,,2025-04-24,Action,PQube Ltd,PS5 / PS4,,,,,5.0,4.0
Sker Ritual,,2025-04-24,Shooter / Horror,Wales Interactive Limited,PS4,,,,,4.1,2559.0
D MISSILE,,2025-04-24,,Xitilon,PS5,,,,,,
Hero-U: Rogue to Redemption,,2025-04-24,,SILESIA GAMES SP. Z O.O.,PS5,,,,,,
Hero-U: Rogue to Redemption,,2025-04-24,Role playing games / Adventure,SILESIA GAMES SP. Z O.O.,PS4,,,,,5.0,2.0
Arcade Archives PINBALL ACTION,,2025-04-24,Arcade,HAMSTER CORPORATION,PS4,,,,,4.67,6.0
9th Dawn Remake,,2025-04-24,Role playing games,,PS5 / PS4,,,,,5.0,13.0
Super Technos World : River City & Technos Arcade Classics,,2025-04-23,,Arc System Works Co,PS5,,,,,,
Sunderfolk,,2025-04-23,,"Dreamhaven, Inc.",PS5,,,,,,
Oppidum,,2025-04-23,Action / Adventure,EP Games,PS5 / PS4,,,,,4.29,7.0
Logiart Grimoire,,2025-04-23,Puzzle,Jupiter Corporation,PS4,,,,,3.99,160.0
Logiart Grimoire [Version démo],,2025-04-23,Puzzle,Jupiter Corporation,PS4,,,,,3.45,11.0
ÉCOUTEZ ! ON A ESSAYÉ DE RENDRE « CES JEUX » ENCORE PLUS EXTRÊMES ! CERTAINES CHOSES DOIVENT ÊTRE APPRISES À LA DURE !,,2025-04-23,Puzzle,D3PUBLISHER,PS5 / PS4,,,,,5.0,1.0
Out of Moves,,2025-04-23,Puzzle / Casual,Afil Games,PS5 / PS4,,,,,,
Bartender Hustle,,2025-04-23,,ULTIMATE GAMES,PS5,,,,,,
FROOOOG,,2025-04-23,,Xitilon,PS5,,,,,,
Pilot Sports,,2025-04-23,,Z-SOFTWARE GMBH,PS5,,,,,,
SUPER ROBOT WARS Y,,2025-08-28,,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,,
Hegzis PS4 & PS5,,2025-04-23,Puzzle / Casual / Family,eastasiasoft,PS5 / PS4,,,,,,
Cazzarion: Portal Pilot,,2025-04-23,Arcade,Armin Unold,PS4,,,,,3.9,42.0
Cazzarion: Hell Biker,,2025-04-23,Simulation,Armin Unold,PS4,,,,,4.45,20.0
Rooftop Rascal: The Glitch Cat,,2025-04-22,Casual,Christian Marcell de Oliveira trading as chroda,PS4,,,,,4.29,21.0
おいでませ、こくりさん - Welcome Kokuri-san -,,2025-04-23,Adventure,"CYBERSTEP, INC.",PS4,,,,,,
Rooftop Rascal: The Spooky Cat,,2025-04-22,Casual,Christian Marcell de Oliveira trading as chroda,PS4,,,,,4.1,21.0
Rooftop Rascal: The Claus Cat,,2025-04-22,Casual,Christian Marcell de Oliveira trading as chroda,PS4,,,,,4.29,21.0
Post Trauma,,2025-04-22,,RAW FURY,PS5,,,,,,
Steel Seed,,2025-04-22,,ESDigital Games LTD,PS5,,,,,,
My Summer Drive,,2025-04-22,Action / Racing / Simulation,DEZVOLT APP & IDEI SRL,PS4,,,,,2.63,24.0
Remember Easter,,2025-04-20,,GGMUKS INC.,PS5,,,,,,
Cazzarion: Drone Attack,,2025-04-21,Action,Armin Unold,PS4,,,,,3.14,63.0
Puzzle Piecer: The Pattern,,2025-04-22,Casual,AUTO SLAVIC d.o.o.,PS5 / PS4,,,,,4.8,10.0
Remember Easter,,2025-04-20,Brain training,GGMUKS INC.,PS4,,,,,4.71,7.0
Rooftop Rascal: The Drizzle Cat,,2025-04-20,Casual,Christian Marcell de Oliveira trading as chroda,PS4,,,,,4.67,33.0
Gunship: Zombie,,2025-04-20,,Oiven Games,PS5,,,,,,
Arcade Archives Tatakae! Big Fighter,,2025-04-20,Shooter,HAMSTER CORPORATION,PS4,,,,,4.65,17.0
Strawberry Jumping Journey,,2025-04-19,Casual,Zakym s. r. o.,PS5 / PS4,,,,,4.67,9.0
Galactic Cat,,2025-04-19,,SMOBILE INC,PS5,,,,,,
Beat Heaven Symphony,,2025-04-19,Music / rhythm / Brain training,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,PS4,,,,,4.36,14.0
Urban Showdown,,2025-04-19,,Gametry sp. z o. o.,PS5,,,,,,
Urban Showdown,,2025-04-19,Fighting,Gametry sp. z o. o.,PS4,,,,,3.67,6.0
Cazzarion: Car Chase,,2025-04-19,Racing,Armin Unold,PS4,,,,,4.42,60.0
Screw Master,,2025-04-18,,Webnetic s. r. o.,PS5,,,,,,
Screw Master,,2025-04-18,Puzzle,Webnetic s. r. o.,PS4,,,,,4.29,17.0
LUNAR Remastered Collection,,2025-04-18,Role playing games,"GungHo Online Entertainment,Inc.",PS4,,,,,4.89,508.0
Orphans,,2025-04-18,,PdPartid@games,PS5,,,,,,
La voiture volante,,2025-04-18,Arcade,ELANTRI games,PS4,,,,,5.0,16.0
SPEARAIN,,2025-04-18,,Xitilon,PS5,,,,,,
Orphans,,2025-04-18,Adventure,PdPartid@games,PS4,,,,,3.0,2.0
Sephirothic Stories,,2025-04-18,Role playing games,KEMCO,PS5 / PS4,,,,,4.17,109.0
Illusion of L'Phalcia,,2025-04-18,Role playing games,KEMCO,PS5 / PS4,,,,,4.1,84.0
Taxi Simulator Driver: NY City Rides,,2025-04-18,Racing / Simulation / Simulator,404 GAMES LTD,PS4,,,,,1.47,30.0
Thrill Penguin PS4® & PS5®,,2025-04-18,Action / Adventure / Arcade,RATALAIKA GAMES SL,PS5 / PS4,,,,,1.5,2.0
The Jumping Orange - PS4 & PS5,,2025-04-18,Family,ThiGames,PS5 / PS4,,,,,4.89,18.0
Super Cerceaux,,2025-04-18,,Entity3 Limited,PS5,,,,,,
Snowsquall Grip,,2025-04-18,,Dolores Entertainment S.L.,PS5,,,,,,
Snowsquall Grip,,2025-04-18,Adventure,Dolores Entertainment S.L.,PS4,,,,,3.75,4.0
Maths Pals,,2025-04-18,,EpiXR Games UG,PS5,,,,,,
Golf Up Tropical,,2025-04-18,,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",PS5,,,,,,
Farm Frenzy: Refreshed,,2025-04-18,Adventure,ESDigital Games LTD,PS5 / PS4,,,,,3.46,63.0
Cute Puppy Academy,,2025-04-18,Casual / Family / Simulator,COMMANDO PANDA  SP. Z O.O.,PS5 / PS4,,,,,5.0,2.0
Call of Sentinels,,2025-04-18,,Dmitrii Milovidov trading as OverGamez,PS5,,,,,,
Call of Sentinels,,2025-04-18,Action,Dmitrii Milovidov trading as OverGamez,PS4,,,,,4.73,11.0
UFO Builder,,2025-04-17,Casual,NOSTRA GAMES LTD,PS4,,,,,4.81,21.0
UFO Builder,,2025-04-17,,NOSTRA GAMES LTD,PS5,,,,,,
Spirit of the North 2,,2025-05-08,Adventure,Silver Lining Interactive LTD,PS5,,,,,,
Polterguys: Possession Party,,2025-04-17,,Amplified Games Ltd,PS5,,,,,,
Leila,,2025-04-17,Puzzle,NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ,PS5 / PS4,,,,,4.33,9.0
Polterguys: Possession Party,,2025-04-17,Party / Family,Amplified Games Ltd,PS4,,,,,5.0,1.0
Chessarama,,2025-04-17,,Minimol Games Desenvolvimento de Software LTDA,PS5,,,,,,
Army Bus Driving Simulator,,2025-04-17,Racing / Simulator,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,1.0,1.0
Mandragora: Whispers of the Witch Tree,,2025-04-17,,MY.GAMES HOLDINGS LTD,PS5,,,,,,
REPORT EXTRACTION,,2025-04-17,Action,PublishMe Agency Limited,PS4,,,,,1.66,106.0
Vinebound: Tangled Together,,2025-04-17,,SILESIA GAMES SP. Z O.O.,PS5,,,,,,
Vinebound: Tangled Together,,2025-04-17,Action / Arcade / Party,SILESIA GAMES SP. Z O.O.,PS4,,,,,,
SPOTTERBOT,,2025-04-17,Brain training,Xitilon,PS4,,,,,4.5,8.0
PHANTOM BREAKER: BATTLE GROUNDS ULTIMATE,,2025-04-17,Action,"ROCKET PANDA GAMES, INC.",PS5 / PS4,,,,,4.94,33.0
"I, Robot",,2025-04-17,,Atari Inc.,PS5,,,,,,
"I, Robot",,2025-04-17,Puzzle / Action / Arcade,Atari Inc.,PS4,,,,,5.0,11.0
Cazzarion: Drone Flight,,2025-04-17,Simulation,Armin Unold,PS4,,,,,3.47,47.0
Toy's Brawl,,2025-04-16,,Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi,PS5,,,,,,
Unboxing: Cozy Home Simulator,,2025-04-16,Puzzle / Adventure / Simulator,CGI LAB SRL,PS4,,,,,,
Touhou Danmaku Kagura Phantasia Lost,,2025-04-16,Adventure / Music / rhythm,Alliance Arts Inc.,PS4,,,,,4.61,83.0
Synchro Hedgehogs,,2025-04-16,Puzzle,DESERT WATER GAMES LLC,PS4,,,,,,
Moving Houses PS4 & PS5,,2025-04-16,Adventure / Horror / Simulation,eastasiasoft,PS5 / PS4,,,,,,
Monster Survivors,,2025-04-16,,Two Llamas s.r.o.,PS5,,,,,,
Synchro Hedgehogs 2,,2025-04-16,Puzzle,DESERT WATER GAMES LLC,PS4,,,,,,
Extreme Offroad Racing VR,,2025-04-16,,YASH FUTURE TECH SOLUTIONS PVT LTD,PS5,,,,,,
Crazy Cats vs. Crazy Cyborgs PS4® & PS5®,,2025-04-16,Arcade,Xeneder Team,PS5 / PS4,,,,,5.0,3.0
Lushfoil Photography Sim,,2025-04-15,,ANNAPURNA INTERACTIVE,PS5,,,,,,
Chains of Freedom PS4 & PS5,,2025-04-15,Action / Strategy,"UAB ""Nordcurrent Group""",PS5 / PS4,,,,,5.0,1.0
War of the Monsters,,2025-04-15,Action,Sony Interactive Entertainment,PS5 / PS4,,,,,4.27,15.0
Memory Holder: Winds of Freedom,,2025-04-15,Casual,AUTO SLAVIC d.o.o.,PS4,,,,,,
Memory Holder: Winds of Freedom,,2025-04-15,Casual,AUTO SLAVIC d.o.o.,PS5 / PS4,,,,,,
